ISO3,Name,2025
AFG,Afghanistan,0.5
ALB,Albania,0.5
DZA,Algeria,0.5
AND,Andorra,0.5
AGO,Angola,0.5
ATG,Antigua and Barbuda,0.5
ARG,Argentina,0.5
ARM,Armenia,0.5
AUS,Australia,0.5
AUT,Austria,0.5
AZE,Azerbaijan,0.5
BHS,Bahamas,0.5
BHR,Bahrain,0.5
BGD,Bangladesh,0.5
BRB,Barbados,0.5
BLR,Belarus,0.5
BEL,Belgium,0.5
BLZ,Belize,0.5
BEN,Benin,0.5
BTN,Bhutan,0.5
BOL,"Bolivia, Plurinational State of",0.5
BIH,Bosnia and Herzegovina,0.5
BWA,Botswana,0.5
BRA,Brazil,0.5
BRN,Brunei Darussalam,0.5
BGR,Bulgaria,0.5
BFA,Burkina Faso,0.5
BDI,Burundi,0.5
KHM,Cambodia,0.5
CMR,Cameroon,0.5
CAN,Canada,0.5
CPV,Cape Verde,0.5
CAF,Central African Republic,0.5
TCD,Chad,0.5
CHL,Chile,0.5
CHN,China,1
COL,Colombia,0.5
COM,Comoros,0.5
COG,Congo,0.5
COD,"Congo, the Democratic Republic o",0.5
CRI,Costa Rica,0.5
CIV,Cote d'Ivoire,0.5
HRV,Croatia,0.5
CUB,Cuba,0.5
CYP,Cyprus,0.5
CZE,Czech Republic,0.5
DNK,Denmark,0.5
DJI,Djibouti,0.5
DMA,Dominica,0.5
DOM,Dominican Republic,0.5
ECU,Ecuador,0.5
EGY,Egypt,0.5
SLV,El Salvador,0.5
GNQ,Equatorial Guinea,0.5
ERI,Eritrea,0.5
EST,Estonia,0.5
ETH,Ethiopia,0.5
FJI,Fiji,0.5
FIN,Finland,0.5
FRA,France,0.5
GAB,Gabon,0.5
GMB,Gambia,0.5
GEO,Georgia,0.5
DEU,Germany,0.5
GHA,Ghana,0.5
GRC,Greece,0.5
GRD,Grenada,0.5
GTM,Guatemala,0.5
GIN,Guinea,0.5
GNB,Guinea-Bissau,0.5
GUY,Guyana,0.5
HTI,Haiti,0.5
HND,Honduras,0.5
HUN,Hungary,0.5
ISL,Iceland,0.5
IND,India,0.5
IDN,Indonesia,0.5
IRN,"Iran, Islamic Republic of",0.5
IRQ,Iraq,0.5
IRL,Ireland,0.5
ISR,Israel,0.5
ITA,Italy,0.5
JAM,Jamaica,0.5
JPN,Japan,0.5
JOR,Jordan,0.5
KAZ,Kazakhstan,0.5
KEN,Kenya,0.5
KIR,Kiribati,0.5
PRK,"Korea, Democratic People's Repub",0.5
KOR,"Korea, Republic of",0.5
KWT,Kuwait,0.5
KGZ,Kyrgyzstan,0.5
LAO,Lao People's Democratic Republic,0.5
LVA,Latvia,0.5
LBN,Lebanon,0.5
LSO,Lesotho,0.5
LBR,Liberia,0.5
LBY,Libyan Arab Jamahiriya,0.5
LIE,Liechtenstein,0.5
LTU,Lithuania,0.5
LUX,Luxembourg,0.5
MKD,Macedonia,0.5
MDG,Madagascar,0.5
MWI,Malawi,0.5
MYS,Malaysia,0.5
MDV,Maldives,0.5
MLI,Mali,0.5
MLT,Malta,0.5
MHL,Marshall Islands,0.5
MRT,Mauritania,0.5
MUS,Mauritius,0.5
MEX,Mexico,0.5
FSM,"Micronesia, Federated States of",0.5
MDA,"Moldova, Republic of",0.5
MCO,Monaco,0.5
MNG,Mongolia,0.5
MNE,Montenegro,0.5
MAR,Morocco,0.5
MOZ,Mozambique,0.5
MMR,Myanmar,0.5
NAM,Namibia,0.5
NRU,Nauru,0.5
NPL,Nepal,0.5
NLD,Netherlands,0.5
NZL,New Zealand,0.5
NIC,Nicaragua,0.5
NER,Niger,0.5
NGA,Nigeria,0.5
NOR,Norway,0.5
OMN,Oman,0.5
PAK,Pakistan,0.5
PLW,Palau,0.5
PAN,Panama,0.5
PNG,Papua New Guinea,0.5
PRY,Paraguay,0.5
PER,Peru,0.5
PHL,Philippines,0.5
POL,Poland,1
PRT,Portugal,0.5
QAT,Qatar,0.5
ROU,Romania,0.5
RUS,Russian Federation,0.5
RWA,Rwanda,0.5
KNA,Saint Kitts and Nevis,0.5
LCA,Saint Lucia,0.5
VCT,Saint Vincent and the Grenadines,0.5
WSM,Samoa,0.5
SMR,San Marino,0.5
STP,Sao Tome and Principe,0.5
SAU,Saudi Arabia,0.5
SEN,Senegal,0.5
SRB,Serbia,0.5
SYC,Seychelles,0.5
SLE,Sierra Leone,0.5
SGP,Singapore,0.5
SVK,Slovakia,0.5
SVN,Slovenia,0.5
SLB,Solomon Islands,0.5
SOM,Somalia,0.5
ZAF,South Africa,0.5
ESP,Spain,0.5
LKA,Sri Lanka,0.5
SDN,Sudan,0.5
SUR,Suriname,0.5
SWZ,Swaziland,0.5
SWE,Sweden,0.5
CHE,Switzerland,0.5
SYR,Syrian Arab Republic,0.5
TJK,Tajikistan,0.5
TZA,"Tanzania, United Republic of",0.5
THA,Thailand,0.5
TLS,Timor-Leste,0.5
TGO,Togo,0.5
TON,Tonga,0.5
TTO,Trinidad and Tobago,0.5
TUN,Tunisia,0.5
TUR,Turkey,0.5
TKM,Turkmenistan,0.5
TUV,Tuvalu,0.5
UGA,Uganda,0.5
UKR,Ukraine,0.5
ARE,United Arab Emirates,0.5
GBR,United Kingdom,0.5
USA,United States,1
URY,Uruguay,0.5
UZB,Uzbekistan,0.5
VUT,Vanuatu,0.5
VEN,"Venezuela, Bolivarian Republic o",0.5
VNM,Viet Nam,0.5
YEM,Yemen,0.5
ZMB,Zambia,0.5
ZWE,Zimbabwe,0.5
